Date,int,Vol,Seg
30/10/2026,16:30:00,0,Tech HVC
31/10/2026,16:30:00,2,Tech HVC
01/10/2026,17:00:00,1,Tech HVC
02/10/2026,17:00:00,0,Tech HVC
03/10/2026,17:00:00,2,Tech HVC
04/10/2026,17:00:00,0,Tech HVC
05/10/2026,17:00:00,0,Tech HVC
06/10/2026,17:00:00,0,Tech HVC
07/10/2026,17:00:00,2,Tech HVC
08/10/2026,17:00:00,3,Tech HVC
09/10/2026,17:00:00,0,Tech HVC
10/10/2026,17:00:00,1,Tech HVC
11/10/2026,17:00:00,4,Tech HVC
12/10/2026,17:00:00,2,Tech HVC
13/10/2026,17:00:00,1,Tech HVC
14/10/2026,17:00:00,2,Tech HVC
15/10/2026,17:00:00,0,Tech HVC
16/10/2026,17:00:00,0,Tech HVC
17/10/2026,17:00:00,0,Tech HVC
18/10/2026,17:00:00,0,Tech HVC
19/10/2026,17:00:00,1,Tech HVC
20/10/2026,17:00:00,0,Tech HVC
21/10/2026,17:00:00,2,Tech HVC
22/10/2026,17:00:00,1,Tech HVC
23/10/2026,17:00:00,0,Tech HVC
24/10/2026,17:00:00,2,Tech HVC
25/10/2026,17:00:00,0,Tech HVC
26/10/2026,17:00:00,0,Tech HVC
27/10/2026,17:00:00,1,Tech HVC
28/10/2026,17:00:00,1,Tech HVC
29/10/2026,17:00:00,4,Tech HVC
30/10/2026,17:00:00,1,Tech HVC
31/10/2026,17:00:00,3,Tech HVC
01/10/2026,17:30:00,1,Tech HVC
02/10/2026,17:30:00,2,Tech HVC
03/10/2026,17:30:00,1,Tech HVC
04/10/2026,17:30:00,0,Tech HVC
05/10/2026,17:30:00,0,Tech HVC
06/10/2026,17:30:00,1,Tech HVC
07/10/2026,17:30:00,0,Tech HVC
08/10/2026,17:30:00,2,Tech HVC
09/10/2026,17:30:00,3,Tech HVC
10/10/2026,17:30:00,0,Tech HVC
11/10/2026,17:30:00,0,Tech HVC
12/10/2026,17:30:00,1,Tech HVC
13/10/2026,17:30:00,2,Tech HVC
14/10/2026,17:30:00,2,Tech HVC
15/10/2026,17:30:00,1,Tech HVC
16/10/2026,17:30:00,1,Tech HVC
17/10/2026,17:30:00,1,Tech HVC
18/10/2026,17:30:00,1,Tech HVC
19/10/2026,17:30:00,0,Tech HVC
20/10/2026,17:30:00,0,Tech HVC
21/10/2026,17:30:00,2,Tech HVC
22/10/2026,17:30:00,0,Tech HVC
23/10/2026,17:30:00,3,Tech HVC
24/10/2026,17:30:00,0,Tech HVC
25/10/2026,17:30:00,0,Tech HVC
26/10/2026,17:30:00,4,Tech HVC
27/10/2026,17:30:00,2,Tech HVC
28/10/2026,17:30:00,2,Tech HVC
29/10/2026,17:30:00,3,Tech HVC
30/10/2026,17:30:00,0,Tech HVC
31/10/2026,17:30:00,2,Tech HVC
01/10/2026,18:00:00,2,Tech HVC
02/10/2026,18:00:00,2,Tech HVC
03/10/2026,18:00:00,0,Tech HVC
04/10/2026,18:00:00,2,Tech HVC
05/10/2026,18:00:00,0,Tech HVC
06/10/2026,18:00:00,1,Tech HVC
07/10/2026,18:00:00,0,Tech HVC
08/10/2026,18:00:00,0,Tech HVC
09/10/2026,18:00:00,1,Tech HVC
10/10/2026,18:00:00,1,Tech HVC
11/10/2026,18:00:00,2,Tech HVC
12/10/2026,18:00:00,0,Tech HVC
13/10/2026,18:00:00,1,Tech HVC
14/10/2026,18:00:00,0,Tech HVC
15/10/2026,18:00:00,2,Tech HVC
16/10/2026,18:00:00,2,Tech HVC
17/10/2026,18:00:00,0,Tech HVC
18/10/2026,18:00:00,1,Tech HVC
19/10/2026,18:00:00,0,Tech HVC
20/10/2026,18:00:00,0,Tech HVC
21/10/2026,18:00:00,0,Tech HVC
22/10/2026,18:00:00,0,Tech HVC
23/10/2026,18:00:00,1,Tech HVC
24/10/2026,18:00:00,2,Tech HVC
25/10/2026,18:00:00,0,Tech HVC
26/10/2026,18:00:00,1,Tech HVC
27/10/2026,18:00:00,0,Tech HVC
28/10/2026,18:00:00,4,Tech HVC
29/10/2026,18:00:00,0,Tech HVC
30/10/2026,18:00:00,1,Tech HVC
31/10/2026,18:00:00,0,Tech HVC
01/10/2026,18:30:00,4,Tech HVC
02/10/2026,18:30:00,2,Tech HVC
03/10/2026,18:30:00,1,Tech HVC
04/10/2026,18:30:00,2,Tech HVC
05/10/2026,18:30:00,0,Tech HVC
06/10/2026,18:30:00,1,Tech HVC
07/10/2026,18:30:00,2,Tech HVC
08/10/2026,18:30:00,2,Tech HVC
09/10/2026,18:30:00,1,Tech HVC
10/10/2026,18:30:00,1,Tech HVC
11/10/2026,18:30:00,0,Tech HVC
12/10/2026,18:30:00,2,Tech HVC
13/10/2026,18:30:00,0,Tech HVC
14/10/2026,18:30:00,1,Tech HVC
15/10/2026,18:30:00,1,Tech HVC
16/10/2026,18:30:00,0,Tech HVC
17/10/2026,18:30:00,0,Tech HVC
18/10/2026,18:30:00,1,Tech HVC
19/10/2026,18:30:00,6,Tech HVC
20/10/2026,18:30:00,1,Tech HVC
21/10/2026,18:30:00,2,Tech HVC
22/10/2026,18:30:00,0,Tech HVC
23/10/2026,18:30:00,1,Tech HVC
24/10/2026,18:30:00,2,Tech HVC
25/10/2026,18:30:00,2,Tech HVC
26/10/2026,18:30:00,0,Tech HVC
27/10/2026,18:30:00,2,Tech HVC
28/10/2026,18:30:00,0,Tech HVC
29/10/2026,18:30:00,2,Tech HVC
30/10/2026,18:30:00,1,Tech HVC
31/10/2026,18:30:00,1,Tech HVC
01/10/2026,19:00:00,0,Tech HVC
02/10/2026,19:00:00,0,Tech HVC
03/10/2026,19:00:00,0,Tech HVC
04/10/2026,19:00:00,0,Tech HVC
05/10/2026,19:00:00,2,Tech HVC
06/10/2026,19:00:00,0,Tech HVC
07/10/2026,19:00:00,1,Tech HVC
08/10/2026,19:00:00,3,Tech HVC
09/10/2026,19:00:00,2,Tech HVC
10/10/2026,19:00:00,2,Tech HVC
11/10/2026,19:00:00,2,Tech HVC
12/10/2026,19:00:00,1,Tech HVC
13/10/2026,19:00:00,0,Tech HVC
14/10/2026,19:00:00,0,Tech HVC
15/10/2026,19:00:00,0,Tech HVC
16/10/2026,19:00:00,2,Tech HVC
17/10/2026,19:00:00,1,Tech HVC
18/10/2026,19:00:00,0,Tech HVC
19/10/2026,19:00:00,0,Tech HVC
20/10/2026,19:00:00,1,Tech HVC
21/10/2026,19:00:00,2,Tech HVC
22/10/2026,19:00:00,1,Tech HVC
23/10/2026,19:00:00,2,Tech HVC
24/10/2026,19:00:00,0,Tech HVC
25/10/2026,19:00:00,1,Tech HVC
26/10/2026,19:00:00,0,Tech HVC
27/10/2026,19:00:00,0,Tech HVC
28/10/2026,19:00:00,0,Tech HVC
29/10/2026,19:00:00,1,Tech HVC
30/10/2026,19:00:00,0,Tech HVC
31/10/2026,19:00:00,1,Tech HVC
01/10/2026,19:30:00,1,Tech HVC
02/10/2026,19:30:00,0,Tech HVC
03/10/2026,19:30:00,0,Tech HVC
04/10/2026,19:30:00,2,Tech HVC
05/10/2026,19:30:00,2,Tech HVC
06/10/2026,19:30:00,1,Tech HVC
07/10/2026,19:30:00,2,Tech HVC
08/10/2026,19:30:00,3,Tech HVC
09/10/2026,19:30:00,0,Tech HVC
10/10/2026,19:30:00,0,Tech HVC
11/10/2026,19:30:00,2,Tech HVC
12/10/2026,19:30:00,2,Tech HVC
13/10/2026,19:30:00,0,Tech HVC
14/10/2026,19:30:00,0,Tech HVC
15/10/2026,19:30:00,0,Tech HVC
16/10/2026,19:30:00,1,Tech HVC
17/10/2026,19:30:00,1,Tech HVC
18/10/2026,19:30:00,0,Tech HVC
19/10/2026,19:30:00,0,Tech HVC
20/10/2026,19:30:00,2,Tech HVC
21/10/2026,19:30:00,3,Tech HVC
22/10/2026,19:30:00,2,Tech HVC
23/10/2026,19:30:00,4,Tech HVC
24/10/2026,19:30:00,0,Tech HVC
25/10/2026,19:30:00,0,Tech HVC
26/10/2026,19:30:00,2,Tech HVC
27/10/2026,19:30:00,2,Tech HVC
28/10/2026,19:30:00,1,Tech HVC
29/10/2026,19:30:00,2,Tech HVC
30/10/2026,19:30:00,4,Tech HVC
31/10/2026,19:30:00,2,Tech HVC
01/10/2026,20:00:00,3,Tech HVC
02/10/2026,20:00:00,4,Tech HVC
03/10/2026,20:00:00,0,Tech HVC
04/10/2026,20:00:00,2,Tech HVC
05/10/2026,20:00:00,2,Tech HVC
06/10/2026,20:00:00,0,Tech HVC
07/10/2026,20:00:00,0,Tech HVC
08/10/2026,20:00:00,3,Tech HVC
09/10/2026,20:00:00,1,Tech HVC
10/10/2026,20:00:00,0,Tech HVC
11/10/2026,20:00:00,2,Tech HVC
12/10/2026,20:00:00,1,Tech HVC
13/10/2026,20:00:00,0,Tech HVC
14/10/2026,20:00:00,1,Tech HVC
15/10/2026,20:00:00,2,Tech HVC
16/10/2026,20:00:00,2,Tech HVC
17/10/2026,20:00:00,0,Tech HVC
18/10/2026,20:00:00,0,Tech HVC
19/10/2026,20:00:00,0,Tech HVC
20/10/2026,20:00:00,2,Tech HVC
21/10/2026,20:00:00,0,Tech HVC
22/10/2026,20:00:00,1,Tech HVC
23/10/2026,20:00:00,1,Tech HVC
24/10/2026,20:00:00,0,Tech HVC
25/10/2026,20:00:00,1,Tech HVC
26/10/2026,20:00:00,2,Tech HVC
27/10/2026,20:00:00,0,Tech HVC
28/10/2026,20:00:00,1,Tech HVC
29/10/2026,20:00:00,0,Tech HVC
30/10/2026,20:00:00,1,Tech HVC
31/10/2026,20:00:00,2,Tech HVC
01/10/2026,20:30:00,2,Tech HVC
02/10/2026,20:30:00,0,Tech HVC
03/10/2026,20:30:00,0,Tech HVC
04/10/2026,20:30:00,0,Tech HVC
05/10/2026,20:30:00,0,Tech HVC
06/10/2026,20:30:00,1,Tech HVC
07/10/2026,20:30:00,0,Tech HVC
08/10/2026,20:30:00,7,Tech HVC
09/10/2026,20:30:00,1,Tech HVC
10/10/2026,20:30:00,2,Tech HVC
11/10/2026,20:30:00,3,Tech HVC
12/10/2026,20:30:00,3,Tech HVC
13/10/2026,20:30:00,3,Tech HVC
14/10/2026,20:30:00,0,Tech HVC
15/10/2026,20:30:00,0,Tech HVC
16/10/2026,20:30:00,1,Tech HVC
17/10/2026,20:30:00,1,Tech HVC
18/10/2026,20:30:00,1,Tech HVC
19/10/2026,20:30:00,0,Tech HVC
20/10/2026,20:30:00,1,Tech HVC
21/10/2026,20:30:00,0,Tech HVC
22/10/2026,20:30:00,1,Tech HVC
23/10/2026,20:30:00,1,Tech HVC
24/10/2026,20:30:00,0,Tech HVC
25/10/2026,20:30:00,0,Tech HVC
26/10/2026,20:30:00,1,Tech HVC
27/10/2026,20:30:00,0,Tech HVC
28/10/2026,20:30:00,3,Tech HVC
29/10/2026,20:30:00,1,Tech HVC
30/10/2026,20:30:00,1,Tech HVC
31/10/2026,20:30:00,2,Tech HVC
01/10/2026,21:00:00,1,Tech HVC
02/10/2026,21:00:00,4,Tech HVC
03/10/2026,21:00:00,0,Tech HVC
04/10/2026,21:00:00,0,Tech HVC
05/10/2026,21:00:00,0,Tech HVC
06/10/2026,21:00:00,0,Tech HVC
07/10/2026,21:00:00,1,Tech HVC
08/10/2026,21:00:00,2,Tech HVC
09/10/2026,21:00:00,1,Tech HVC
10/10/2026,21:00:00,0,Tech HVC
11/10/2026,21:00:00,0,Tech HVC
12/10/2026,21:00:00,1,Tech HVC
13/10/2026,21:00:00,0,Tech HVC
14/10/2026,21:00:00,1,Tech HVC
15/10/2026,21:00:00,0,Tech HVC
16/10/2026,21:00:00,1,Tech HVC
17/10/2026,21:00:00,0,Tech HVC
18/10/2026,21:00:00,1,Tech HVC
19/10/2026,21:00:00,3,Tech HVC
20/10/2026,21:00:00,2,Tech HVC
21/10/2026,21:00:00,2,Tech HVC
22/10/2026,21:00:00,0,Tech HVC
23/10/2026,21:00:00,1,Tech HVC
24/10/2026,21:00:00,0,Tech HVC
25/10/2026,21:00:00,0,Tech HVC
26/10/2026,21:00:00,1,Tech HVC
27/10/2026,21:00:00,0,Tech HVC
28/10/2026,21:00:00,2,Tech HVC
29/10/2026,21:00:00,1,Tech HVC
30/10/2026,21:00:00,1,Tech HVC
31/10/2026,21:00:00,2,Tech HVC
01/10/2026,21:30:00,1,Tech HVC
02/10/2026,21:30:00,1,Tech HVC
03/10/2026,21:30:00,4,Tech HVC
04/10/2026,21:30:00,0,Tech HVC
05/10/2026,21:30:00,5,Tech HVC
06/10/2026,21:30:00,2,Tech HVC
07/10/2026,21:30:00,3,Tech HVC
08/10/2026,21:30:00,0,Tech HVC
09/10/2026,21:30:00,1,Tech HVC
10/10/2026,21:30:00,1,Tech HVC
11/10/2026,21:30:00,0,Tech HVC
12/10/2026,21:30:00,1,Tech HVC
13/10/2026,21:30:00,1,Tech HVC
14/10/2026,21:30:00,0,Tech HVC
15/10/2026,21:30:00,1,Tech HVC
16/10/2026,21:30:00,2,Tech HVC
17/10/2026,21:30:00,0,Tech HVC
18/10/2026,21:30:00,1,Tech HVC
19/10/2026,21:30:00,0,Tech HVC
20/10/2026,21:30:00,3,Tech HVC
21/10/2026,21:30:00,3,Tech HVC
22/10/2026,21:30:00,5,Tech HVC
23/10/2026,21:30:00,1,Tech HVC
24/10/2026,21:30:00,0,Tech HVC
25/10/2026,21:30:00,1,Tech HVC
26/10/2026,21:30:00,2,Tech HVC
27/10/2026,21:30:00,2,Tech HVC
28/10/2026,21:30:00,0,Tech HVC
29/10/2026,21:30:00,2,Tech HVC
30/10/2026,21:30:00,1,Tech HVC
31/10/2026,21:30:00,0,Tech HVC
01/10/2026,22:00:00,0,Tech HVC
02/10/2026,22:00:00,1,Tech HVC
03/10/2026,22:00:00,0,Tech HVC
04/10/2026,22:00:00,0,Tech HVC
05/10/2026,22:00:00,0,Tech HVC
06/10/2026,22:00:00,0,Tech HVC
07/10/2026,22:00:00,1,Tech HVC
08/10/2026,22:00:00,2,Tech HVC
09/10/2026,22:00:00,3,Tech HVC
10/10/2026,22:00:00,1,Tech HVC
11/10/2026,22:00:00,3,Tech HVC
12/10/2026,22:00:00,1,Tech HVC
13/10/2026,22:00:00,0,Tech HVC
14/10/2026,22:00:00,0,Tech HVC
15/10/2026,22:00:00,0,Tech HVC
16/10/2026,22:00:00,0,Tech HVC
17/10/2026,22:00:00,1,Tech HVC
18/10/2026,22:00:00,3,Tech HVC
19/10/2026,22:00:00,1,Tech HVC
20/10/2026,22:00:00,0,Tech HVC
21/10/2026,22:00:00,2,Tech HVC
22/10/2026,22:00:00,0,Tech HVC
23/10/2026,22:00:00,1,Tech HVC
24/10/2026,22:00:00,0,Tech HVC
25/10/2026,22:00:00,2,Tech HVC
26/10/2026,22:00:00,0,Tech HVC
27/10/2026,22:00:00,0,Tech HVC
28/10/2026,22:00:00,0,Tech HVC
29/10/2026,22:00:00,2,Tech HVC
30/10/2026,22:00:00,3,Tech HVC
31/10/2026,22:00:00,2,Tech HVC
01/10/2026,22:30:00,1,Tech HVC
02/10/2026,22:30:00,1,Tech HVC
03/10/2026,22:30:00,0,Tech HVC
04/10/2026,22:30:00,2,Tech HVC
05/10/2026,22:30:00,0,Tech HVC
06/10/2026,22:30:00,2,Tech HVC
07/10/2026,22:30:00,0,Tech HVC
08/10/2026,22:30:00,0,Tech HVC
09/10/2026,22:30:00,1,Tech HVC
10/10/2026,22:30:00,0,Tech HVC
11/10/2026,22:30:00,1,Tech HVC
12/10/2026,22:30:00,3,Tech HVC
13/10/2026,22:30:00,0,Tech HVC
14/10/2026,22:30:00,3,Tech HVC
15/10/2026,22:30:00,0,Tech HVC
16/10/2026,22:30:00,2,Tech HVC
17/10/2026,22:30:00,1,Tech HVC
18/10/2026,22:30:00,1,Tech HVC
19/10/2026,22:30:00,1,Tech HVC
20/10/2026,22:30:00,1,Tech HVC
21/10/2026,22:30:00,0,Tech HVC
22/10/2026,22:30:00,1,Tech HVC
23/10/2026,22:30:00,2,Tech HVC
24/10/2026,22:30:00,0,Tech HVC
25/10/2026,22:30:00,0,Tech HVC
26/10/2026,22:30:00,0,Tech HVC
27/10/2026,22:30:00,0,Tech HVC
28/10/2026,22:30:00,1,Tech HVC
29/10/2026,22:30:00,1,Tech HVC
30/10/2026,22:30:00,0,Tech HVC
31/10/2026,22:30:00,2,Tech HVC
01/10/2026,23:00:00,3,Tech HVC
02/10/2026,23:00:00,0,Tech HVC
03/10/2026,23:00:00,1,Tech HVC
04/10/2026,23:00:00,2,Tech HVC
05/10/2026,23:00:00,0,Tech HVC
06/10/2026,23:00:00,1,Tech HVC
07/10/2026,23:00:00,0,Tech HVC
08/10/2026,23:00:00,2,Tech HVC
09/10/2026,23:00:00,2,Tech HVC
10/10/2026,23:00:00,3,Tech HVC
11/10/2026,23:00:00,0,Tech HVC
12/10/2026,23:00:00,1,Tech HVC
13/10/2026,23:00:00,0,Tech HVC
14/10/2026,23:00:00,3,Tech HVC
15/10/2026,23:00:00,1,Tech HVC
16/10/2026,23:00:00,2,Tech HVC
17/10/2026,23:00:00,0,Tech HVC
18/10/2026,23:00:00,1,Tech HVC
19/10/2026,23:00:00,0,Tech HVC
20/10/2026,23:00:00,1,Tech HVC
21/10/2026,23:00:00,5,Tech HVC
22/10/2026,23:00:00,2,Tech HVC
23/10/2026,23:00:00,0,Tech HVC
24/10/2026,23:00:00,4,Tech HVC
25/10/2026,23:00:00,1,Tech HVC
26/10/2026,23:00:00,0,Tech HVC
27/10/2026,23:00:00,0,Tech HVC
28/10/2026,23:00:00,1,Tech HVC
29/10/2026,23:00:00,2,Tech HVC
30/10/2026,23:00:00,1,Tech HVC
31/10/2026,23:00:00,0,Tech HVC
01/10/2026,23:30:00,1,Tech HVC
02/10/2026,23:30:00,0,Tech HVC
03/10/2026,23:30:00,1,Tech HVC
04/10/2026,23:30:00,0,Tech HVC
05/10/2026,23:30:00,0,Tech HVC
06/10/2026,23:30:00,1,Tech HVC
07/10/2026,23:30:00,0,Tech HVC
08/10/2026,23:30:00,0,Tech HVC
09/10/2026,23:30:00,0,Tech HVC
10/10/2026,23:30:00,1,Tech HVC
11/10/2026,23:30:00,3,Tech HVC
12/10/2026,23:30:00,1,Tech HVC
13/10/2026,23:30:00,0,Tech HVC
14/10/2026,23:30:00,0,Tech HVC
15/10/2026,23:30:00,1,Tech HVC
16/10/2026,23:30:00,0,Tech HVC
17/10/2026,23:30:00,3,Tech HVC
18/10/2026,23:30:00,3,Tech HVC
19/10/2026,23:30:00,0,Tech HVC
20/10/2026,23:30:00,0,Tech HVC
21/10/2026,23:30:00,0,Tech HVC
22/10/2026,23:30:00,1,Tech HVC
23/10/2026,23:30:00,0,Tech HVC
24/10/2026,23:30:00,4,Tech HVC
25/10/2026,23:30:00,0,Tech HVC
26/10/2026,23:30:00,1,Tech HVC
27/10/2026,23:30:00,1,Tech HVC
28/10/2026,23:30:00,0,Tech HVC
29/10/2026,23:30:00,1,Tech HVC
30/10/2026,23:30:00,2,Tech HVC
31/10/2026,23:30:00,0,Tech HVC
