Date,int,Vol,Seg
02/10/2026,13:00:00,2,OS Tech-Gold
03/10/2026,13:00:00,5,OS Tech-Gold
04/10/2026,13:00:00,2,OS Tech-Gold
05/10/2026,13:00:00,0,OS Tech-Gold
06/10/2026,13:00:00,4,OS Tech-Gold
07/10/2026,13:00:00,3,OS Tech-Gold
08/10/2026,13:00:00,4,OS Tech-Gold
09/10/2026,13:00:00,5,OS Tech-Gold
10/10/2026,13:00:00,1,OS Tech-Gold
11/10/2026,13:00:00,6,OS Tech-Gold
12/10/2026,13:00:00,4,OS Tech-Gold
13/10/2026,13:00:00,3,OS Tech-Gold
14/10/2026,13:00:00,4,OS Tech-Gold
15/10/2026,13:00:00,2,OS Tech-Gold
16/10/2026,13:00:00,1,OS Tech-Gold
17/10/2026,13:00:00,1,OS Tech-Gold
18/10/2026,13:00:00,2,OS Tech-Gold
19/10/2026,13:00:00,2,OS Tech-Gold
20/10/2026,13:00:00,2,OS Tech-Gold
21/10/2026,13:00:00,3,OS Tech-Gold
22/10/2026,13:00:00,2,OS Tech-Gold
23/10/2026,13:00:00,3,OS Tech-Gold
24/10/2026,13:00:00,0,OS Tech-Gold
25/10/2026,13:00:00,4,OS Tech-Gold
26/10/2026,13:00:00,0,OS Tech-Gold
27/10/2026,13:00:00,5,OS Tech-Gold
28/10/2026,13:00:00,5,OS Tech-Gold
29/10/2026,13:00:00,4,OS Tech-Gold
30/10/2026,13:00:00,2,OS Tech-Gold
31/10/2026,13:00:00,2,OS Tech-Gold
01/10/2026,13:30:00,6,OS Tech-Gold
02/10/2026,13:30:00,0,OS Tech-Gold
03/10/2026,13:30:00,1,OS Tech-Gold
04/10/2026,13:30:00,5,OS Tech-Gold
05/10/2026,13:30:00,5,OS Tech-Gold
06/10/2026,13:30:00,5,OS Tech-Gold
07/10/2026,13:30:00,8,OS Tech-Gold
08/10/2026,13:30:00,2,OS Tech-Gold
09/10/2026,13:30:00,4,OS Tech-Gold
10/10/2026,13:30:00,4,OS Tech-Gold
11/10/2026,13:30:00,1,OS Tech-Gold
12/10/2026,13:30:00,9,OS Tech-Gold
13/10/2026,13:30:00,5,OS Tech-Gold
14/10/2026,13:30:00,3,OS Tech-Gold
15/10/2026,13:30:00,5,OS Tech-Gold
16/10/2026,13:30:00,0,OS Tech-Gold
17/10/2026,13:30:00,1,OS Tech-Gold
18/10/2026,13:30:00,2,OS Tech-Gold
19/10/2026,13:30:00,2,OS Tech-Gold
20/10/2026,13:30:00,1,OS Tech-Gold
21/10/2026,13:30:00,2,OS Tech-Gold
22/10/2026,13:30:00,2,OS Tech-Gold
23/10/2026,13:30:00,3,OS Tech-Gold
24/10/2026,13:30:00,6,OS Tech-Gold
25/10/2026,13:30:00,2,OS Tech-Gold
26/10/2026,13:30:00,1,OS Tech-Gold
27/10/2026,13:30:00,4,OS Tech-Gold
28/10/2026,13:30:00,0,OS Tech-Gold
29/10/2026,13:30:00,2,OS Tech-Gold
30/10/2026,13:30:00,3,OS Tech-Gold
31/10/2026,13:30:00,8,OS Tech-Gold
01/10/2026,14:00:00,2,OS Tech-Gold
02/10/2026,14:00:00,4,OS Tech-Gold
03/10/2026,14:00:00,5,OS Tech-Gold
04/10/2026,14:00:00,2,OS Tech-Gold
05/10/2026,14:00:00,3,OS Tech-Gold
06/10/2026,14:00:00,4,OS Tech-Gold
07/10/2026,14:00:00,5,OS Tech-Gold
08/10/2026,14:00:00,5,OS Tech-Gold
09/10/2026,14:00:00,1,OS Tech-Gold
10/10/2026,14:00:00,3,OS Tech-Gold
11/10/2026,14:00:00,1,OS Tech-Gold
12/10/2026,14:00:00,0,OS Tech-Gold
13/10/2026,14:00:00,5,OS Tech-Gold
14/10/2026,14:00:00,0,OS Tech-Gold
15/10/2026,14:00:00,2,OS Tech-Gold
16/10/2026,14:00:00,3,OS Tech-Gold
17/10/2026,14:00:00,5,OS Tech-Gold
18/10/2026,14:00:00,4,OS Tech-Gold
19/10/2026,14:00:00,4,OS Tech-Gold
20/10/2026,14:00:00,2,OS Tech-Gold
21/10/2026,14:00:00,5,OS Tech-Gold
22/10/2026,14:00:00,0,OS Tech-Gold
23/10/2026,14:00:00,5,OS Tech-Gold
24/10/2026,14:00:00,1,OS Tech-Gold
25/10/2026,14:00:00,4,OS Tech-Gold
26/10/2026,14:00:00,2,OS Tech-Gold
27/10/2026,14:00:00,3,OS Tech-Gold
28/10/2026,14:00:00,0,OS Tech-Gold
29/10/2026,14:00:00,4,OS Tech-Gold
30/10/2026,14:00:00,2,OS Tech-Gold
31/10/2026,14:00:00,0,OS Tech-Gold
01/10/2026,14:30:00,2,OS Tech-Gold
02/10/2026,14:30:00,2,OS Tech-Gold
03/10/2026,14:30:00,3,OS Tech-Gold
04/10/2026,14:30:00,4,OS Tech-Gold
05/10/2026,14:30:00,3,OS Tech-Gold
06/10/2026,14:30:00,5,OS Tech-Gold
07/10/2026,14:30:00,3,OS Tech-Gold
08/10/2026,14:30:00,7,OS Tech-Gold
09/10/2026,14:30:00,1,OS Tech-Gold
10/10/2026,14:30:00,4,OS Tech-Gold
11/10/2026,14:30:00,3,OS Tech-Gold
12/10/2026,14:30:00,4,OS Tech-Gold
13/10/2026,14:30:00,5,OS Tech-Gold
14/10/2026,14:30:00,3,OS Tech-Gold
15/10/2026,14:30:00,2,OS Tech-Gold
16/10/2026,14:30:00,2,OS Tech-Gold
17/10/2026,14:30:00,2,OS Tech-Gold
18/10/2026,14:30:00,2,OS Tech-Gold
19/10/2026,14:30:00,3,OS Tech-Gold
20/10/2026,14:30:00,3,OS Tech-Gold
21/10/2026,14:30:00,2,OS Tech-Gold
22/10/2026,14:30:00,5,OS Tech-Gold
23/10/2026,14:30:00,4,OS Tech-Gold
24/10/2026,14:30:00,4,OS Tech-Gold
25/10/2026,14:30:00,6,OS Tech-Gold
26/10/2026,14:30:00,1,OS Tech-Gold
27/10/2026,14:30:00,4,OS Tech-Gold
28/10/2026,14:30:00,5,OS Tech-Gold
29/10/2026,14:30:00,2,OS Tech-Gold
30/10/2026,14:30:00,5,OS Tech-Gold
31/10/2026,14:30:00,3,OS Tech-Gold
01/10/2026,15:00:00,2,OS Tech-Gold
02/10/2026,15:00:00,4,OS Tech-Gold
03/10/2026,15:00:00,1,OS Tech-Gold
04/10/2026,15:00:00,4,OS Tech-Gold
05/10/2026,15:00:00,3,OS Tech-Gold
06/10/2026,15:00:00,5,OS Tech-Gold
07/10/2026,15:00:00,3,OS Tech-Gold
08/10/2026,15:00:00,3,OS Tech-Gold
09/10/2026,15:00:00,2,OS Tech-Gold
10/10/2026,15:00:00,4,OS Tech-Gold
11/10/2026,15:00:00,2,OS Tech-Gold
12/10/2026,15:00:00,1,OS Tech-Gold
13/10/2026,15:00:00,3,OS Tech-Gold
14/10/2026,15:00:00,4,OS Tech-Gold
15/10/2026,15:00:00,6,OS Tech-Gold
16/10/2026,15:00:00,0,OS Tech-Gold
17/10/2026,15:00:00,5,OS Tech-Gold
18/10/2026,15:00:00,2,OS Tech-Gold
19/10/2026,15:00:00,1,OS Tech-Gold
20/10/2026,15:00:00,4,OS Tech-Gold
21/10/2026,15:00:00,2,OS Tech-Gold
22/10/2026,15:00:00,5,OS Tech-Gold
23/10/2026,15:00:00,1,OS Tech-Gold
24/10/2026,15:00:00,4,OS Tech-Gold
25/10/2026,15:00:00,2,OS Tech-Gold
26/10/2026,15:00:00,5,OS Tech-Gold
27/10/2026,15:00:00,2,OS Tech-Gold
28/10/2026,15:00:00,1,OS Tech-Gold
29/10/2026,15:00:00,4,OS Tech-Gold
30/10/2026,15:00:00,2,OS Tech-Gold
31/10/2026,15:00:00,2,OS Tech-Gold
01/10/2026,15:30:00,5,OS Tech-Gold
02/10/2026,15:30:00,5,OS Tech-Gold
03/10/2026,15:30:00,5,OS Tech-Gold
04/10/2026,15:30:00,7,OS Tech-Gold
05/10/2026,15:30:00,3,OS Tech-Gold
06/10/2026,15:30:00,6,OS Tech-Gold
07/10/2026,15:30:00,3,OS Tech-Gold
08/10/2026,15:30:00,5,OS Tech-Gold
09/10/2026,15:30:00,6,OS Tech-Gold
10/10/2026,15:30:00,3,OS Tech-Gold
11/10/2026,15:30:00,1,OS Tech-Gold
12/10/2026,15:30:00,4,OS Tech-Gold
13/10/2026,15:30:00,3,OS Tech-Gold
14/10/2026,15:30:00,4,OS Tech-Gold
15/10/2026,15:30:00,2,OS Tech-Gold
16/10/2026,15:30:00,3,OS Tech-Gold
17/10/2026,15:30:00,4,OS Tech-Gold
18/10/2026,15:30:00,2,OS Tech-Gold
19/10/2026,15:30:00,5,OS Tech-Gold
20/10/2026,15:30:00,4,OS Tech-Gold
21/10/2026,15:30:00,3,OS Tech-Gold
22/10/2026,15:30:00,1,OS Tech-Gold
23/10/2026,15:30:00,2,OS Tech-Gold
24/10/2026,15:30:00,1,OS Tech-Gold
25/10/2026,15:30:00,4,OS Tech-Gold
26/10/2026,15:30:00,3,OS Tech-Gold
27/10/2026,15:30:00,10,OS Tech-Gold
28/10/2026,15:30:00,5,OS Tech-Gold
29/10/2026,15:30:00,4,OS Tech-Gold
30/10/2026,15:30:00,5,OS Tech-Gold
31/10/2026,15:30:00,3,OS Tech-Gold
01/10/2026,16:00:00,5,OS Tech-Gold
02/10/2026,16:00:00,7,OS Tech-Gold
03/10/2026,16:00:00,3,OS Tech-Gold
04/10/2026,16:00:00,7,OS Tech-Gold
05/10/2026,16:00:00,3,OS Tech-Gold
06/10/2026,16:00:00,2,OS Tech-Gold
07/10/2026,16:00:00,0,OS Tech-Gold
08/10/2026,16:00:00,9,OS Tech-Gold
09/10/2026,16:00:00,4,OS Tech-Gold
10/10/2026,16:00:00,4,OS Tech-Gold
11/10/2026,16:00:00,2,OS Tech-Gold
12/10/2026,16:00:00,4,OS Tech-Gold
13/10/2026,16:00:00,7,OS Tech-Gold
14/10/2026,16:00:00,1,OS Tech-Gold
15/10/2026,16:00:00,5,OS Tech-Gold
16/10/2026,16:00:00,1,OS Tech-Gold
17/10/2026,16:00:00,5,OS Tech-Gold
18/10/2026,16:00:00,4,OS Tech-Gold
19/10/2026,16:00:00,4,OS Tech-Gold
20/10/2026,16:00:00,8,OS Tech-Gold
21/10/2026,16:00:00,1,OS Tech-Gold
22/10/2026,16:00:00,0,OS Tech-Gold
23/10/2026,16:00:00,2,OS Tech-Gold
24/10/2026,16:00:00,6,OS Tech-Gold
25/10/2026,16:00:00,5,OS Tech-Gold
26/10/2026,16:00:00,3,OS Tech-Gold
27/10/2026,16:00:00,0,OS Tech-Gold
28/10/2026,16:00:00,0,OS Tech-Gold
29/10/2026,16:00:00,3,OS Tech-Gold
30/10/2026,16:00:00,3,OS Tech-Gold
31/10/2026,16:00:00,0,OS Tech-Gold
01/10/2026,16:30:00,2,OS Tech-Gold
02/10/2026,16:30:00,8,OS Tech-Gold
03/10/2026,16:30:00,7,OS Tech-Gold
04/10/2026,16:30:00,2,OS Tech-Gold
05/10/2026,16:30:00,5,OS Tech-Gold
06/10/2026,16:30:00,4,OS Tech-Gold
07/10/2026,16:30:00,4,OS Tech-Gold
08/10/2026,16:30:00,3,OS Tech-Gold
09/10/2026,16:30:00,3,OS Tech-Gold
10/10/2026,16:30:00,2,OS Tech-Gold
11/10/2026,16:30:00,2,OS Tech-Gold
12/10/2026,16:30:00,4,OS Tech-Gold
13/10/2026,16:30:00,2,OS Tech-Gold
14/10/2026,16:30:00,3,OS Tech-Gold
15/10/2026,16:30:00,2,OS Tech-Gold
16/10/2026,16:30:00,4,OS Tech-Gold
17/10/2026,16:30:00,2,OS Tech-Gold
18/10/2026,16:30:00,2,OS Tech-Gold
19/10/2026,16:30:00,4,OS Tech-Gold
20/10/2026,16:30:00,4,OS Tech-Gold
21/10/2026,16:30:00,5,OS Tech-Gold
22/10/2026,16:30:00,4,OS Tech-Gold
23/10/2026,16:30:00,3,OS Tech-Gold
24/10/2026,16:30:00,2,OS Tech-Gold
25/10/2026,16:30:00,4,OS Tech-Gold
26/10/2026,16:30:00,1,OS Tech-Gold
27/10/2026,16:30:00,1,OS Tech-Gold
28/10/2026,16:30:00,2,OS Tech-Gold
29/10/2026,16:30:00,1,OS Tech-Gold
30/10/2026,16:30:00,4,OS Tech-Gold
31/10/2026,16:30:00,1,OS Tech-Gold
01/10/2026,17:00:00,2,OS Tech-Gold
02/10/2026,17:00:00,5,OS Tech-Gold
03/10/2026,17:00:00,7,OS Tech-Gold
04/10/2026,17:00:00,2,OS Tech-Gold
05/10/2026,17:00:00,2,OS Tech-Gold
06/10/2026,17:00:00,6,OS Tech-Gold
07/10/2026,17:00:00,1,OS Tech-Gold
08/10/2026,17:00:00,4,OS Tech-Gold
09/10/2026,17:00:00,2,OS Tech-Gold
10/10/2026,17:00:00,1,OS Tech-Gold
11/10/2026,17:00:00,5,OS Tech-Gold
12/10/2026,17:00:00,1,OS Tech-Gold
13/10/2026,17:00:00,3,OS Tech-Gold
14/10/2026,17:00:00,3,OS Tech-Gold
15/10/2026,17:00:00,0,OS Tech-Gold
16/10/2026,17:00:00,3,OS Tech-Gold
17/10/2026,17:00:00,1,OS Tech-Gold
18/10/2026,17:00:00,4,OS Tech-Gold
19/10/2026,17:00:00,3,OS Tech-Gold
20/10/2026,17:00:00,1,OS Tech-Gold
21/10/2026,17:00:00,2,OS Tech-Gold
22/10/2026,17:00:00,1,OS Tech-Gold
23/10/2026,17:00:00,0,OS Tech-Gold
24/10/2026,17:00:00,6,OS Tech-Gold
25/10/2026,17:00:00,2,OS Tech-Gold
26/10/2026,17:00:00,2,OS Tech-Gold
27/10/2026,17:00:00,3,OS Tech-Gold
28/10/2026,17:00:00,3,OS Tech-Gold
29/10/2026,17:00:00,3,OS Tech-Gold
30/10/2026,17:00:00,8,OS Tech-Gold
31/10/2026,17:00:00,5,OS Tech-Gold
01/10/2026,17:30:00,5,OS Tech-Gold
02/10/2026,17:30:00,2,OS Tech-Gold
03/10/2026,17:30:00,1,OS Tech-Gold
04/10/2026,17:30:00,2,OS Tech-Gold
05/10/2026,17:30:00,0,OS Tech-Gold
06/10/2026,17:30:00,7,OS Tech-Gold
07/10/2026,17:30:00,3,OS Tech-Gold
08/10/2026,17:30:00,10,OS Tech-Gold
09/10/2026,17:30:00,1,OS Tech-Gold
10/10/2026,17:30:00,5,OS Tech-Gold
11/10/2026,17:30:00,3,OS Tech-Gold
12/10/2026,17:30:00,1,OS Tech-Gold
13/10/2026,17:30:00,5,OS Tech-Gold
14/10/2026,17:30:00,2,OS Tech-Gold
15/10/2026,17:30:00,2,OS Tech-Gold
16/10/2026,17:30:00,4,OS Tech-Gold
17/10/2026,17:30:00,2,OS Tech-Gold
18/10/2026,17:30:00,2,OS Tech-Gold
19/10/2026,17:30:00,0,OS Tech-Gold
20/10/2026,17:30:00,5,OS Tech-Gold
21/10/2026,17:30:00,1,OS Tech-Gold
22/10/2026,17:30:00,4,OS Tech-Gold
23/10/2026,17:30:00,3,OS Tech-Gold
24/10/2026,17:30:00,2,OS Tech-Gold
25/10/2026,17:30:00,0,OS Tech-Gold
26/10/2026,17:30:00,3,OS Tech-Gold
27/10/2026,17:30:00,1,OS Tech-Gold
28/10/2026,17:30:00,1,OS Tech-Gold
29/10/2026,17:30:00,3,OS Tech-Gold
30/10/2026,17:30:00,2,OS Tech-Gold
31/10/2026,17:30:00,0,OS Tech-Gold
01/10/2026,18:00:00,2,OS Tech-Gold
02/10/2026,18:00:00,4,OS Tech-Gold
03/10/2026,18:00:00,5,OS Tech-Gold
04/10/2026,18:00:00,2,OS Tech-Gold
05/10/2026,18:00:00,7,OS Tech-Gold
06/10/2026,18:00:00,1,OS Tech-Gold
07/10/2026,18:00:00,3,OS Tech-Gold
08/10/2026,18:00:00,7,OS Tech-Gold
09/10/2026,18:00:00,5,OS Tech-Gold
10/10/2026,18:00:00,9,OS Tech-Gold
11/10/2026,18:00:00,2,OS Tech-Gold
12/10/2026,18:00:00,5,OS Tech-Gold
13/10/2026,18:00:00,0,OS Tech-Gold
14/10/2026,18:00:00,2,OS Tech-Gold
15/10/2026,18:00:00,4,OS Tech-Gold
16/10/2026,18:00:00,4,OS Tech-Gold
17/10/2026,18:00:00,5,OS Tech-Gold
18/10/2026,18:00:00,4,OS Tech-Gold
19/10/2026,18:00:00,2,OS Tech-Gold
20/10/2026,18:00:00,3,OS Tech-Gold
21/10/2026,18:00:00,7,OS Tech-Gold
22/10/2026,18:00:00,5,OS Tech-Gold
23/10/2026,18:00:00,2,OS Tech-Gold
24/10/2026,18:00:00,3,OS Tech-Gold
25/10/2026,18:00:00,2,OS Tech-Gold
26/10/2026,18:00:00,1,OS Tech-Gold
27/10/2026,18:00:00,4,OS Tech-Gold
28/10/2026,18:00:00,1,OS Tech-Gold
29/10/2026,18:00:00,5,OS Tech-Gold
30/10/2026,18:00:00,9,OS Tech-Gold
31/10/2026,18:00:00,5,OS Tech-Gold
01/10/2026,18:30:00,4,OS Tech-Gold
02/10/2026,18:30:00,5,OS Tech-Gold
03/10/2026,18:30:00,5,OS Tech-Gold
04/10/2026,18:30:00,4,OS Tech-Gold
05/10/2026,18:30:00,5,OS Tech-Gold
06/10/2026,18:30:00,3,OS Tech-Gold
07/10/2026,18:30:00,2,OS Tech-Gold
08/10/2026,18:30:00,10,OS Tech-Gold
09/10/2026,18:30:00,5,OS Tech-Gold
10/10/2026,18:30:00,4,OS Tech-Gold
11/10/2026,18:30:00,1,OS Tech-Gold
12/10/2026,18:30:00,5,OS Tech-Gold
13/10/2026,18:30:00,3,OS Tech-Gold
14/10/2026,18:30:00,4,OS Tech-Gold
15/10/2026,18:30:00,2,OS Tech-Gold
16/10/2026,18:30:00,1,OS Tech-Gold
17/10/2026,18:30:00,3,OS Tech-Gold
18/10/2026,18:30:00,2,OS Tech-Gold
19/10/2026,18:30:00,3,OS Tech-Gold
20/10/2026,18:30:00,3,OS Tech-Gold
21/10/2026,18:30:00,3,OS Tech-Gold
22/10/2026,18:30:00,3,OS Tech-Gold
23/10/2026,18:30:00,3,OS Tech-Gold
24/10/2026,18:30:00,2,OS Tech-Gold
25/10/2026,18:30:00,2,OS Tech-Gold
26/10/2026,18:30:00,1,OS Tech-Gold
27/10/2026,18:30:00,3,OS Tech-Gold
28/10/2026,18:30:00,1,OS Tech-Gold
29/10/2026,18:30:00,7,OS Tech-Gold
30/10/2026,18:30:00,5,OS Tech-Gold
31/10/2026,18:30:00,4,OS Tech-Gold
01/10/2026,19:00:00,6,OS Tech-Gold
02/10/2026,19:00:00,4,OS Tech-Gold
03/10/2026,19:00:00,3,OS Tech-Gold
04/10/2026,19:00:00,0,OS Tech-Gold
05/10/2026,19:00:00,1,OS Tech-Gold
06/10/2026,19:00:00,3,OS Tech-Gold
07/10/2026,19:00:00,1,OS Tech-Gold
08/10/2026,19:00:00,3,OS Tech-Gold
09/10/2026,19:00:00,1,OS Tech-Gold
10/10/2026,19:00:00,2,OS Tech-Gold
11/10/2026,19:00:00,2,OS Tech-Gold
12/10/2026,19:00:00,1,OS Tech-Gold
13/10/2026,19:00:00,0,OS Tech-Gold
14/10/2026,19:00:00,2,OS Tech-Gold
15/10/2026,19:00:00,2,OS Tech-Gold
16/10/2026,19:00:00,2,OS Tech-Gold
17/10/2026,19:00:00,3,OS Tech-Gold
18/10/2026,19:00:00,5,OS Tech-Gold
19/10/2026,19:00:00,2,OS Tech-Gold
20/10/2026,19:00:00,8,OS Tech-Gold
21/10/2026,19:00:00,5,OS Tech-Gold
22/10/2026,19:00:00,1,OS Tech-Gold
23/10/2026,19:00:00,1,OS Tech-Gold
24/10/2026,19:00:00,3,OS Tech-Gold
25/10/2026,19:00:00,0,OS Tech-Gold
26/10/2026,19:00:00,1,OS Tech-Gold
27/10/2026,19:00:00,1,OS Tech-Gold
28/10/2026,19:00:00,3,OS Tech-Gold
29/10/2026,19:00:00,2,OS Tech-Gold
30/10/2026,19:00:00,1,OS Tech-Gold
31/10/2026,19:00:00,3,OS Tech-Gold
01/10/2026,19:30:00,2,OS Tech-Gold
02/10/2026,19:30:00,1,OS Tech-Gold
03/10/2026,19:30:00,5,OS Tech-Gold
04/10/2026,19:30:00,0,OS Tech-Gold
05/10/2026,19:30:00,5,OS Tech-Gold
06/10/2026,19:30:00,1,OS Tech-Gold
07/10/2026,19:30:00,3,OS Tech-Gold
08/10/2026,19:30:00,5,OS Tech-Gold
09/10/2026,19:30:00,1,OS Tech-Gold
10/10/2026,19:30:00,3,OS Tech-Gold
11/10/2026,19:30:00,2,OS Tech-Gold
12/10/2026,19:30:00,2,OS Tech-Gold
13/10/2026,19:30:00,2,OS Tech-Gold
14/10/2026,19:30:00,1,OS Tech-Gold
15/10/2026,19:30:00,0,OS Tech-Gold
16/10/2026,19:30:00,2,OS Tech-Gold
17/10/2026,19:30:00,1,OS Tech-Gold
18/10/2026,19:30:00,0,OS Tech-Gold
19/10/2026,19:30:00,1,OS Tech-Gold
20/10/2026,19:30:00,2,OS Tech-Gold
21/10/2026,19:30:00,1,OS Tech-Gold
22/10/2026,19:30:00,5,OS Tech-Gold
23/10/2026,19:30:00,3,OS Tech-Gold
24/10/2026,19:30:00,3,OS Tech-Gold
25/10/2026,19:30:00,4,OS Tech-Gold
26/10/2026,19:30:00,3,OS Tech-Gold
27/10/2026,19:30:00,2,OS Tech-Gold
28/10/2026,19:30:00,2,OS Tech-Gold
29/10/2026,19:30:00,4,OS Tech-Gold
30/10/2026,19:30:00,2,OS Tech-Gold
31/10/2026,19:30:00,8,OS Tech-Gold
01/10/2026,20:00:00,5,OS Tech-Gold
02/10/2026,20:00:00,5,OS Tech-Gold
03/10/2026,20:00:00,2,OS Tech-Gold
04/10/2026,20:00:00,2,OS Tech-Gold
05/10/2026,20:00:00,5,OS Tech-Gold
06/10/2026,20:00:00,2,OS Tech-Gold
07/10/2026,20:00:00,4,OS Tech-Gold
08/10/2026,20:00:00,4,OS Tech-Gold
09/10/2026,20:00:00,3,OS Tech-Gold
10/10/2026,20:00:00,3,OS Tech-Gold
11/10/2026,20:00:00,3,OS Tech-Gold
12/10/2026,20:00:00,2,OS Tech-Gold
13/10/2026,20:00:00,3,OS Tech-Gold
14/10/2026,20:00:00,0,OS Tech-Gold
15/10/2026,20:00:00,4,OS Tech-Gold
16/10/2026,20:00:00,2,OS Tech-Gold
17/10/2026,20:00:00,2,OS Tech-Gold
18/10/2026,20:00:00,2,OS Tech-Gold
19/10/2026,20:00:00,6,OS Tech-Gold
20/10/2026,20:00:00,1,OS Tech-Gold
21/10/2026,20:00:00,2,OS Tech-Gold
22/10/2026,20:00:00,4,OS Tech-Gold
23/10/2026,20:00:00,4,OS Tech-Gold
24/10/2026,20:00:00,2,OS Tech-Gold
25/10/2026,20:00:00,7,OS Tech-Gold
26/10/2026,20:00:00,5,OS Tech-Gold
27/10/2026,20:00:00,3,OS Tech-Gold
28/10/2026,20:00:00,1,OS Tech-Gold
29/10/2026,20:00:00,4,OS Tech-Gold
30/10/2026,20:00:00,4,OS Tech-Gold
31/10/2026,20:00:00,4,OS Tech-Gold
01/10/2026,20:30:00,3,OS Tech-Gold
02/10/2026,20:30:00,2,OS Tech-Gold
03/10/2026,20:30:00,2,OS Tech-Gold
04/10/2026,20:30:00,4,OS Tech-Gold
05/10/2026,20:30:00,1,OS Tech-Gold
06/10/2026,20:30:00,2,OS Tech-Gold
07/10/2026,20:30:00,1,OS Tech-Gold
08/10/2026,20:30:00,5,OS Tech-Gold
09/10/2026,20:30:00,0,OS Tech-Gold
10/10/2026,20:30:00,2,OS Tech-Gold
11/10/2026,20:30:00,4,OS Tech-Gold
12/10/2026,20:30:00,1,OS Tech-Gold
13/10/2026,20:30:00,1,OS Tech-Gold
14/10/2026,20:30:00,2,OS Tech-Gold
15/10/2026,20:30:00,0,OS Tech-Gold
16/10/2026,20:30:00,6,OS Tech-Gold
17/10/2026,20:30:00,3,OS Tech-Gold
18/10/2026,20:30:00,2,OS Tech-Gold
19/10/2026,20:30:00,3,OS Tech-Gold
20/10/2026,20:30:00,5,OS Tech-Gold
21/10/2026,20:30:00,3,OS Tech-Gold
22/10/2026,20:30:00,3,OS Tech-Gold
23/10/2026,20:30:00,0,OS Tech-Gold
24/10/2026,20:30:00,1,OS Tech-Gold
25/10/2026,20:30:00,4,OS Tech-Gold
26/10/2026,20:30:00,1,OS Tech-Gold
27/10/2026,20:30:00,5,OS Tech-Gold
28/10/2026,20:30:00,6,OS Tech-Gold
29/10/2026,20:30:00,1,OS Tech-Gold
30/10/2026,20:30:00,2,OS Tech-Gold
31/10/2026,20:30:00,3,OS Tech-Gold
01/10/2026,21:00:00,3,OS Tech-Gold
02/10/2026,21:00:00,4,OS Tech-Gold
03/10/2026,21:00:00,5,OS Tech-Gold
04/10/2026,21:00:00,5,OS Tech-Gold
05/10/2026,21:00:00,3,OS Tech-Gold
06/10/2026,21:00:00,4,OS Tech-Gold
07/10/2026,21:00:00,2,OS Tech-Gold
08/10/2026,21:00:00,0,OS Tech-Gold
09/10/2026,21:00:00,5,OS Tech-Gold
10/10/2026,21:00:00,4,OS Tech-Gold
11/10/2026,21:00:00,1,OS Tech-Gold
12/10/2026,21:00:00,1,OS Tech-Gold
13/10/2026,21:00:00,3,OS Tech-Gold
14/10/2026,21:00:00,0,OS Tech-Gold
15/10/2026,21:00:00,2,OS Tech-Gold
16/10/2026,21:00:00,1,OS Tech-Gold
17/10/2026,21:00:00,3,OS Tech-Gold
18/10/2026,21:00:00,2,OS Tech-Gold
19/10/2026,21:00:00,3,OS Tech-Gold
20/10/2026,21:00:00,3,OS Tech-Gold
21/10/2026,21:00:00,3,OS Tech-Gold
22/10/2026,21:00:00,2,OS Tech-Gold
23/10/2026,21:00:00,1,OS Tech-Gold
24/10/2026,21:00:00,3,OS Tech-Gold
25/10/2026,21:00:00,2,OS Tech-Gold
26/10/2026,21:00:00,5,OS Tech-Gold
27/10/2026,21:00:00,3,OS Tech-Gold
28/10/2026,21:00:00,2,OS Tech-Gold
29/10/2026,21:00:00,3,OS Tech-Gold
30/10/2026,21:00:00,2,OS Tech-Gold
31/10/2026,21:00:00,1,OS Tech-Gold
01/10/2026,21:30:00,3,OS Tech-Gold
02/10/2026,21:30:00,5,OS Tech-Gold
03/10/2026,21:30:00,2,OS Tech-Gold
04/10/2026,21:30:00,6,OS Tech-Gold
05/10/2026,21:30:00,2,OS Tech-Gold
06/10/2026,21:30:00,2,OS Tech-Gold
07/10/2026,21:30:00,1,OS Tech-Gold
08/10/2026,21:30:00,4,OS Tech-Gold
09/10/2026,21:30:00,3,OS Tech-Gold
10/10/2026,21:30:00,2,OS Tech-Gold
11/10/2026,21:30:00,5,OS Tech-Gold
12/10/2026,21:30:00,0,OS Tech-Gold
13/10/2026,21:30:00,2,OS Tech-Gold
14/10/2026,21:30:00,1,OS Tech-Gold
15/10/2026,21:30:00,4,OS Tech-Gold
16/10/2026,21:30:00,2,OS Tech-Gold
17/10/2026,21:30:00,4,OS Tech-Gold
18/10/2026,21:30:00,2,OS Tech-Gold
19/10/2026,21:30:00,3,OS Tech-Gold
20/10/2026,21:30:00,4,OS Tech-Gold
21/10/2026,21:30:00,2,OS Tech-Gold
22/10/2026,21:30:00,1,OS Tech-Gold
23/10/2026,21:30:00,3,OS Tech-Gold
24/10/2026,21:30:00,1,OS Tech-Gold
25/10/2026,21:30:00,4,OS Tech-Gold
26/10/2026,21:30:00,2,OS Tech-Gold
27/10/2026,21:30:00,4,OS Tech-Gold
28/10/2026,21:30:00,2,OS Tech-Gold
29/10/2026,21:30:00,5,OS Tech-Gold
30/10/2026,21:30:00,2,OS Tech-Gold
31/10/2026,21:30:00,3,OS Tech-Gold
01/10/2026,22:00:00,2,OS Tech-Gold
02/10/2026,22:00:00,5,OS Tech-Gold
